Site Id	Name	Principal Investigator	Data Use Policy	AmeriFlux BASE Data	AmeriFlux FLUXNET Data	Vegetation Abbreviation (IGBP)	Vegetation Description (IGBP)	Climate Class Abbreviation (Koeppen)	Climate Class Description (Koeppen)	Mean Average Precipitation (mm)	Mean Average Temperature (degrees C)	Country	Latitude (degrees)	Longitude (degrees)	Elevation (m)	Years of BASE Data	Site Start	Site End	BASE Start	BASE End
US-xTE	NEON Lower Teakettle (TEAK)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Csa	Mediterranean: mild with dry, hot summer	1222.5	8	USA	37.0058	-119.0060	2147	2018, 2019, 2020, 2021	2018		2018	2021
US-CZ2	Sierra Critical Zone, Sierra Transect, Ponderosa Pine Forest, Soaproot Saddle	Michael Goulden (mgoulden@uci.edu)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.					USA	37.0311	-119.2566	1160	2010, 2011, 2012, 2013, 2014, 2015, 2016	2010		2010	2016
US-xSP	NEON Soaproot Saddle (SOAP)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Csa	Mediterranean: mild with dry, hot summer	900.35	13.4	USA	37.0334	-119.2622	1160	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-CZ3	Sierra Critical Zone, Sierra Transect, Sierran Mixed Conifer, P301	Michael Goulden (mgoulden@uci.edu)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.					USA	37.0674	-119.1951	2015	2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016	2008		2008	2016
US-CZ4	Sierra Critical Zone, Sierra Transect, Subalpine Forest, Shorthair	Michael Goulden (mgoulden@uci.edu)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.					USA	37.0675	-118.9867	2710	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016	2009		2009	2016
US-CZ1	Sierra Critical Zone, Sierra Transect, Oak/Pine Woodland, San Joaquin Experimental Range	Michael Goulden (mgoulden@uci.edu)	Legacy	No	No	SAV	Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 10-30%. The forest cover height exceeds 2 meters.					USA	37.1088	-119.7313	400		2009			
US-xSJ	NEON San Joaquin Experimental Range (SJER)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	SAV	Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 10-30%. The forest cover height exceeds 2 meters.	Csa	Mediterranean: mild with dry, hot summer	539.62	16.4	USA	37.1088	-119.7323	368	2018, 2019, 2020, 2021	2018		2018	2021
US-RRC	Rice Rivers Center Marsh	Scott Neubauer (sneubauer@VCU.EDU)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	1117	15.4	USA	37.3344	-77.2065	0.1		2017			
US-xML	NEON Mountain Lake Biological Station (MLBS)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1227.82	8.8	USA	37.3783	-80.5248	1126	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-VFP	Virginia Coast Reserve Fowling Point	Jose D. Fuentes (jdfuentes@psu.edu)	Legacy	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cfa	Humid Subtropical: mild with no dry season, hot summer	1023.3	14.05	USA	37.4111	-75.8333	1		2014			
US-Wlr	Walnut River Watershed (Smileyburg)	Richard L. Coulter (rlcoulter@anl.gov)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer	881	13.52	USA	37.5208	-96.8550	408	2001, 2002, 2003, 2004	2001	2004	2001	2004
US-CdM	Cedar Mesa	William Anderegg (anderegg@utah.edu)	CC-BY-4.0	Yes	No	WSA	Woody Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 30-60%. The forest cover height exceeds 2 meters.	Bsk	Steppe: warm winter	348	11.3	USA	37.5241	-109.7471	1860	2019, 2020, 2021	2019		2019	2021
US-SB2	Sweet Briar Grass	Tom O'Halloran (tohallo@clemson.edu)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1016	12.7	USA	37.5607	-79.0883	240		2016			
US-SB1	Sweet Briar Land-Atmosphere Research Station	Tom O'Halloran (tohallo@clemson.edu)	Legacy	No	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1016	12.7	USA	37.5734	-79.0848	242		2015			
US-SB3	Sweet Briar Clearcut	Tom O'Halloran (tohallo@clemson.edu)	Legacy	No	No	BSV	Barren Sparse Vegetation: Lands exposed soil, sand, or rocks and has less than 10% vegetative cover during any time of the year.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1016	12.7	USA	37.5752	-79.0872	253		2018			
US-EDN	Eden Landing Ecological Reserve	Patty Oikawa (Patty.oikawa@csueastbay.edu)	CC-BY-4.0	Yes	Yes	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Csa	Mediterranean: mild with dry, hot summer			USA	37.6156	-122.1140		2018, 2019	2018		2018	2019
US-Dia	Diablo	Sonia Wharton (wharton4@llnl.gov)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Csa	Mediterranean: mild with dry, hot summer	265	15.6	USA	37.6773	-121.5296	323	2010, 2011, 2012	2010	2015	2010	2012
US-CGG	Concord Grazed Grassland	Patty Oikawa (Patty.oikawa@csueastbay.edu)	CC-BY-4.0	No	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Csa	Mediterranean: mild with dry, hot summer	419	16	USA	37.9380	-121.9761	119.5		2019			
US-Dmg	Dutch Slough Marsh Gilbert Tract	Dennis Baldocchi (baldocchi@berkeley.edu)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Csa	Mediterranean: mild with dry, hot summer	365	16.1	USA	38.0015	-121.6691	1		2021			
US-Snd	Sherman Island	Dennis Baldocchi (Baldocchi@berkeley.edu)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Csa	Mediterranean: mild with dry, hot summer	358	15.6	USA	38.0366	-121.7540	-5	2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014	2007	2015	2007	2014
US-Sne	Sherman Island Restored Wetland	Dennis Baldocchi (Baldocchi@berkeley.edu)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Csa	Mediterranean: mild with dry, hot summer	311	16.09	USA	38.0369	-121.7547	-5	2016, 2017, 2018, 2019, 2020	2016		2016	2020
US-Snf	Sherman Barn	Dennis Baldocchi (baldocchi@berkeley.edu)	CC-BY-4.0	Yes	Yes	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Csa	Mediterranean: mild with dry, hot summer			USA	38.0402	-121.7272	-4	2018, 2019, 2020	2018	2020	2018	2020
US-Myb	Mayberry Wetland	Dennis Baldocchi (baldocchi@berkeley.edu)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Csa	Mediterranean: mild with dry, hot summer	338	15.9	USA	38.0499	-121.7650	-4	2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2010		2010	2021
US-Cop	Corral Pocket	David Bowling (david.bowling@utah.edu)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.					USA	38.0900	-109.3900	1520	2001, 2002, 2003, 2004, 2005, 2006, 2007	2001	2007	2001	2007
US-Bi1	Bouldin Island Alfalfa	Dennis Baldocchi (Baldocchi@berkeley.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csa	Mediterranean: mild with dry, hot summer	338	16	USA	38.0992	-121.4993	-2.7	2016, 2017, 2018, 2019, 2020, 2021	2016		2016	2021
US-Tw4	Twitchell East End Wetland	Dennis Baldocchi (baldocchi@berkeley.edu)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Csa	Mediterranean: mild with dry, hot summer	421	15.6	USA	38.1027	-121.6413	-5	2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2013		2013	2021
US-Tw2	Twitchell Corn	Dennis Baldocchi (baldocchi@berkeley.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csa	Mediterranean: mild with dry, hot summer	421	15.5	USA	38.1047	-121.6433	-5	2012, 2013	2012	2013	2012	2013
US-Tw5	East Pond Wetland	Dennis Baldocchi (baldocchi@berkeley.edu)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Csa	Mediterranean: mild with dry, hot summer	421	15.5	USA	38.1072	-121.6426	-5	2018, 2019, 2020	2018	2020	2018	2020
US-Tw1	Twitchell Wetland West Pond	Dennis Baldocchi (baldocchi@berkeley.edu)	CC-BY-4.0	Yes	Yes	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Csa	Mediterranean: mild with dry, hot summer	421	15.5	USA	38.1074	-121.6469	-5	2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2012		2011	2020
US-Twt	Twitchell Island	Dennis Baldocchi (baldocchi@berkeley.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csa	Mediterranean: mild with dry, hot summer	421	15.6	USA	38.1087	-121.6531	-7	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017	2009	2017	2009	2017
US-Bi2	Bouldin Island corn	Dennis Baldocchi (baldocchi@berkeley.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csa	Mediterranean: mild with dry, hot summer	338	16	USA	38.1091	-121.5351	-5	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-Tw3	Twitchell Alfalfa	Dennis Baldocchi (baldocchi@berkeley.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csa	Mediterranean: mild with dry, hot summer	421	15.6	USA	38.1152	-121.6469	-4	2013, 2014, 2015, 2016, 2017, 2018	2013	2018	2013	2018
US-DS3	Staten Rice 1	Sebastien C. Biraud (SCBiraud@lbl.gov)	CC-BY-4.0	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csa	Mediterranean: mild with dry, hot summer	432	16	USA	38.1235	-121.5490	-7		2021			
US-DS1	Staten Corn 1	Nick Christen (nchristen@hydrofocus.com)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csa	Mediterranean: mild with dry, hot summer	432	16	USA	38.1335	-121.5390	-6		2018	2020		
US-Si1	Staten Island Fallow	Lisamarie Windham-Myers (lwindham-myers@usgs.gov)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csb	Mediterranean: mild with dry, warm summer	328.1	15	USA	38.1747	-121.5047	-3.8		2012	2013		
US-Si2	Staten Island Flooded	Lisamarie Windham-Myers (lwindham-myers@usgs.gov)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csb	Mediterranean: mild with dry, warm summer	328.1	15	USA	38.1758	-121.5167	-3.8		2011	2013		
US-Srr	Suisun marsh - Rush Ranch	Lisamarie Windham-Myers (lwindham-myers@usgs.gov)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Csa	Mediterranean: mild with dry, hot summer	326	15.1	USA	38.2006	-122.0264	8	2014, 2015, 2016, 2017	2014		2014	2017
US-Hsm	Hill Slough Marsh	Dennis Baldocchi (baldocchi@berkeley.edu)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Csa	Mediterranean: mild with dry, hot summer	450	15.6	USA	38.2368	-122.0211	0.6		2021			
US-xMB	NEON Moab (MOAB)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Bsk	Steppe: warm winter	319.46	10.1	USA	38.2483	-109.3883	1767	2017, 2018, 2019, 2020, 2021	2017		2017	2021
